id,location,resource,severity_type,severity
8611,821,8,1,2
9087,795,8,2,0
17472,733,8,1,1
12760,249,2,2,0
4963,704,8,2,2
6225,821,8,1,1
6225,821,2,1,1
7959,802,6,1,0
1773,957,2,1,1
1773,957,8,1,1
6136,408,2,2,1
5965,723,8,1,1
5390,255,2,2,0
13663,655,8,1,2
13663,655,1,1,2
4501,888,2,1,0
13442,704,8,2,1
6958,989,8,2,0
16339,1015,8,1,0
9372,1019,8,1,0
5576,692,8,1,1
663,653,2,1,0
663,653,8,1,0
1473,945,8,1,1
949,651,8,1,0
10513,1106,8,1,0
14289,763,8,1,1
15260,416,2,4,0
9812,830,8,1,0
4916,704,8,2,2
17515,1024,8,1,2
17388,497,2,2,0
4450,890,8,2,0
16258,849,8,2,0
10528,208,2,1,0
4003,255,2,2,1
3954,139,2,1,1
13945,914,4,1,1
13945,914,2,1,1
13945,914,7,1,1
15607,326,2,1,0
11897,937,8,1,0
12609,1086,8,2,0
10122,506,2,2,0
7886,149,2,4,0
15771,846,8,2,0
17681,865,8,1,0
15863,925,8,1,2
17690,798,8,2,1
8606,243,2,2,0
11362,193,2,2,0
4604,723,8,1,0
5480,471,2,2,0
12277,1107,8,1,2
1400,375,2,2,0
6687,91,2,2,0
11153,1047,8,2,0
8313,798,8,2,2
5787,490,2,2,0
741,1051,8,1,0
16502,763,8,2,0
4036,896,2,1,0
5029,1011,2,1,0
18158,834,8,2,1
18441,118,2,2,0
4268,97,2,4,0
4092,1019,8,1,0
16819,226,2,4,0
7774,962,8,2,2
5824,885,8,2,0
7295,821,8,1,1
18146,812,8,1,0
17409,816,8,1,2
17409,816,4,1,2
17409,816,6,1,2
17409,816,7,1,2
6095,638,2,4,0
9032,945,8,1,0
5210,468,2,2,0
11177,380,2,2,0
12324,1109,8,1,1
12324,1109,6,1,1
1697,1122,2,1,0
3106,1098,8,2,1
7824,376,2,1,0
2588,1,8,1,0
13644,303,2,4,0
13082,126,2,2,0
8150,520,2,2,0
6234,734,8,1,0
10350,507,2,2,0
13538,709,8,1,0
2338,466,2,2,0
17947,466,2,2,0
9786,12,8,2,0
9514,1102,8,2,0
13670,998,8,2,0
15482,727,8,1,0
12517,76,8,1,1
411,734,8,1,1
10237,830,8,1,0
12734,798,8,1,0
10863,309,2,2,0
11390,737,8,2,0
5260,1111,8,1,0
8244,314,2,2,1
4161,1023,9,1,1
16354,658,8,1,0
15236,477,2,2,0
14877,990,8,1,0
4810,445,2,2,0
4637,618,7,4,0
14124,758,8,1,1
4737,488,2,2,0
5377,643,2,1,1
14696,834,8,2,0
2880,607,4,1,1
2880,607,8,1,1
2880,607,2,1,1
17021,141,2,4,0
11043,497,2,2,0
6,332,2,2,1
2380,821,8,1,1
6563,794,7,1,0
6563,794,8,1,0
6563,794,2,1,0
6563,794,4,1,0
2273,814,8,1,0
1743,794,4,1,1
1743,794,8,1,1
1743,794,7,1,1
12919,921,8,2,2
7922,742,2,1,0
7922,742,8,1,0
8201,897,2,4,0
13659,466,2,2,0
2861,1107,8,1,0
17883,744,8,1,2
17883,744,6,1,2
17883,744,4,1,2
17057,122,2,2,0
12316,240,2,2,0
12541,691,8,1,0
12541,691,7,1,0
12541,691,2,1,0
363,809,8,1,0
4166,549,8,1,1
8354,810,8,2,0
9160,1089,8,1,1
1476,266,2,4,0
8193,1010,8,1,1
12708,1094,8,1,1
13410,345,2,2,0
13410,345,8,2,0
12066,501,2,2,0
8570,939,8,1,0
4204,957,8,1,0
18290,373,2,2,0
11441,684,8,2,2
17975,1094,8,1,1
11262,821,8,2,0
3768,823,8,1,0
11418,244,2,2,0
13813,857,8,1,1
1665,846,8,2,1
4170,1065,2,1,0
12798,1008,8,2,0
681,1099,8,1,0
319,1099,8,1,0
17956,300,2,2,0
429,793,8,1,0
6663,906,8,1,1
10586,404,2,1,1
8583,1117,8,1,0
8030,461,2,2,0
5099,95,2,2,0
446,1056,6,1,1
446,1056,8,1,1
5725,995,8,2,1
15436,893,2,1,0
6758,500,2,2,0
6449,122,2,2,0
4552,613,8,1,1
17865,846,8,2,0
1645,653,8,2,1
1308,100,2,2,0
8781,311,2,2,1
831,126,2,2,0
15145,1107,8,2,0
17654,477,8,1,0
17654,477,2,1,0
603,507,2,2,0
5962,390,2,2,0
11520,756,8,1,0
10341,90,2,2,0
5070,684,8,1,0
1197,479,2,2,0
6187,734,8,1,1
733,1106,8,1,0
2242,124,2,2,0
479,1025,8,1,0
12362,473,2,2,0
14596,314,2,2,0
6801,1107,8,1,1
4896,249,8,1,1
4896,249,2,1,1
3287,613,8,1,1
8377,161,2,2,1
14233,1029,8,1,0
5065,711,8,1,0
6233,375,2,2,0
4160,97,2,1,0
16840,244,2,2,0
18192,1054,8,1,0
7711,974,8,2,0
7254,810,8,1,1
3214,734,8,1,0
14597,1115,8,1,1
15086,867,8,1,2
8686,326,2,1,0
16989,931,1,1,2
16989,931,8,1,2
16989,931,2,1,2
420,686,8,1,0
420,686,7,1,0
16891,242,2,2,0
8046,899,2,1,1
7484,202,2,1,0
14880,923,8,1,0
16049,894,2,1,0
227,771,8,2,0
1387,95,2,2,0
12011,485,2,2,0
6123,974,8,1,0
8935,919,8,1,0
2865,1009,8,1,0
17241,814,8,2,0
5237,973,2,1,0
3185,120,2,2,1
4691,504,2,1,0
4691,504,8,1,0
8423,500,2,2,0
17894,1058,8,2,0
14642,497,2,2,0
5292,471,2,2,0
3670,1084,8,1,1
7301,846,8,2,1
2105,234,2,2,0
2105,234,8,2,0
1954,418,2,4,0
7699,875,8,2,0
15680,821,8,1,1
16960,490,2,2,0
2476,107,2,2,0
4646,126,2,2,0
4826,122,2,2,0
14595,1,8,2,1
12970,618,4,2,1
12970,618,8,2,1
9353,95,2,2,0
17222,491,2,2,0
10057,500,2,2,0
12864,921,8,1,2
16999,878,8,1,0
2692,444,2,2,0
14976,963,8,1,0
6847,240,2,2,1
15784,599,8,2,0
8439,303,2,1,1
7067,684,8,2,0
18113,155,2,2,1
17415,717,2,1,0
12978,1010,8,1,0
5459,878,8,1,0
10742,991,8,1,1
497,253,2,2,0
6646,1058,8,2,0
12958,1042,8,1,0
5394,35,2,1,0
12610,648,7,1,1
12610,648,8,1,1
5926,465,2,1,0
9713,499,2,2,0
7364,597,2,1,0
5311,836,8,1,0
13337,101,2,2,0
11149,476,2,2,0
6938,864,2,1,1
14109,808,8,1,0
16926,91,2,2,0
5219,157,2,2,0
14939,845,8,2,1
6492,695,8,1,0
4107,707,8,2,0
4107,707,9,2,0
506,756,8,1,0
2435,738,8,1,1
12376,734,1,2,1
12376,734,8,2,1
135,878,8,1,0
9605,244,2,2,0
13872,1084,8,2,0
15057,1008,8,2,0
11020,661,6,1,1
11020,661,8,1,1
3536,1063,8,1,0
14249,821,8,1,2
3979,95,2,2,0
8293,407,2,4,0
2987,126,2,2,0
2361,821,8,1,2
11595,984,7,1,2
11595,984,6,1,2
11595,984,8,1,2
11595,984,2,1,2
11595,984,4,1,2
15473,641,2,1,0
8927,468,2,2,0
7128,1052,8,1,1
5580,644,2,1,0
2302,644,2,1,0
3332,468,2,2,0
15011,826,8,1,1
3262,763,8,1,0
8459,1107,8,1,0
3303,794,7,1,0
3303,794,8,1,0
3303,794,4,1,0
7207,124,2,2,0
2560,478,2,2,0
5935,504,2,2,0
17817,116,2,1,0
6081,704,8,1,0
1244,276,2,2,1
784,445,2,2,0
5703,846,8,1,2
4848,1,8,1,0
5634,1075,8,2,1
16696,793,8,1,0
12619,326,2,4,0
15671,252,2,2,1
12676,519,2,2,0
18093,1083,8,1,1
11855,972,7,2,1
11855,972,8,2,1
1456,1048,8,1,0
17460,1100,8,1,1
12099,957,8,1,0
274,244,2,2,0
105,376,2,2,1
13301,1046,8,1,0
13301,1046,10,1,0
12782,821,8,2,2
8928,324,2,2,0
11604,847,2,1,0
16445,709,8,1,0
16694,810,8,1,1
646,484,2,2,0
11171,894,2,1,0
18228,684,8,1,2
1104,760,8,1,1
1104,760,2,1,1
16966,230,8,2,0
16966,230,2,2,0
16874,1099,8,1,0
18127,943,8,1,1
1205,242,2,2,0
3172,122,2,2,0
18535,133,2,2,0
8729,734,8,1,1
3384,9,8,1,0
7640,998,8,1,0
7007,1049,8,1,0
11469,229,2,1,0
16837,1065,8,1,1
17237,878,8,1,0
19,644,2,1,1
14290,249,2,1,0
6761,321,2,1,0
15850,100,2,2,0
16249,126,2,2,0
11170,322,2,4,0
9380,618,8,1,1
1790,148,2,2,0
14735,1075,8,1,2
14241,57,8,1,1
5689,91,2,2,0
14799,462,8,2,1
15037,790,2,1,0
17745,1008,8,2,1
874,1100,8,1,2
11724,707,8,2,0
12109,662,2,1,0
12109,662,8,1,0
2589,679,8,1,1
1619,533,9,1,0
1619,533,3,1,0
1619,533,8,1,0
9224,658,8,1,0
6197,1117,8,2,0
6643,51,8,1,1
6643,51,2,1,1
14544,1125,2,1,1
14337,1109,2,1,0
16159,135,2,2,0
12623,297,2,4,0
11193,897,2,1,1
10700,498,2,2,0
1264,808,2,1,0
1264,808,8,1,0
18386,526,2,2,0
5364,504,2,2,0
16123,603,8,1,0
6111,599,8,2,1
7607,810,8,1,2
14830,619,8,1,1
12961,1061,8,1,2
16230,9,8,1,0
8174,760,8,1,1
8174,760,2,1,1
15369,1052,8,2,0
4558,122,2,2,0
12259,707,8,2,0
12259,707,9,2,0
14532,805,8,1,0
6004,124,2,2,0
12646,380,2,2,0
8685,159,2,2,0
11183,477,8,1,0
8953,108,2,2,1
17491,691,7,2,0
17491,691,8,2,0
13130,496,2,2,0
14740,814,8,2,0
532,1090,8,1,0
13907,765,8,2,1
18363,609,8,1,1
18363,609,4,1,1
10422,584,8,2,0
6041,600,8,2,0
8590,897,2,1,2
17319,455,2,2,0
14844,790,8,1,1
14844,790,2,1,1
6719,845,8,2,2
417,856,8,2,1
417,856,7,2,1
16552,1093,8,1,1
2145,466,2,2,0
13169,154,2,1,0
15657,102,2,2,0
17361,507,2,2,0
17844,242,2,2,0
16368,126,2,2,0
4652,810,8,2,0
4238,931,8,2,0
7490,834,8,1,2
8847,962,8,2,0
11995,896,2,1,0
7139,493,2,2,0
6002,477,2,2,0
14402,830,8,1,0
14409,793,8,1,0
1098,891,8,1,0
12774,278,2,2,1
12774,278,8,2,1
5249,704,8,2,2
1382,1019,8,2,2
15226,130,2,1,1
94,1111,8,1,2
9591,398,2,4,0
11886,754,8,1,0
1621,1020,8,1,1
810,1025,2,4,0
8536,161,2,2,1
3169,300,2,2,1
6788,926,2,1,2
6788,926,8,1,2
3111,681,8,1,0
4080,62,2,1,1
18193,442,2,2,1
16218,807,8,1,1
4246,282,2,4,0
14125,699,8,1,0
821,1008,8,2,1
13006,337,2,4,0
18173,822,2,1,0
11276,962,8,2,0
10371,496,2,2,0
9261,495,2,2,0
18297,1061,8,2,0
912,1090,8,1,1
7579,1050,6,1,1
10263,236,2,2,1
18391,810,8,1,0
16015,823,8,1,1
17938,122,2,2,0
2894,934,2,1,0
6648,1008,8,2,0
11137,603,8,1,2
17054,149,2,2,0
6495,984,8,2,0
10070,126,2,2,0
11029,1054,8,2,1
16043,495,2,2,0
12529,534,3,1,0
12529,534,8,1,0
9536,420,2,2,1
5281,645,2,1,0
14815,13,8,1,0
11651,102,2,2,1
6697,700,8,2,0
488,400,2,4,0
9228,760,2,4,1
6298,600,8,2,2
12674,128,2,2,0
18262,278,2,1,0
3569,983,8,1,1
17870,473,2,2,0
2074,507,2,2,0
16700,821,8,1,2
8286,375,2,2,1
6739,691,8,2,0
6739,691,7,2,0
13417,613,8,1,0
12365,682,8,1,0
6966,918,8,1,1
6572,1048,8,2,0
8558,834,8,1,0
11860,468,2,1,0
15193,964,8,1,0
17502,1024,8,1,0
13120,288,8,1,0
13120,288,2,1,0
17275,175,8,2,1
16879,695,8,1,0
18392,418,2,2,1
11333,328,2,2,0
16107,808,2,1,0
16107,808,8,1,0
2054,147,2,2,0
6395,100,2,2,0
14049,500,2,2,0
10894,128,2,2,0
6591,1065,8,1,1
11403,976,8,2,0
18213,849,8,1,0
1691,518,2,2,0
13032,879,8,1,0
13322,1076,8,2,0
1974,1037,8,2,0
8387,328,2,4,0
9942,255,2,2,0
9577,957,8,1,0
5904,135,2,2,0
7456,262,2,1,0
14265,945,8,1,0
17219,476,2,2,0
1086,1093,8,1,0
17788,296,2,2,0
5336,498,2,2,0
1314,810,8,2,0
7208,845,8,2,0
10998,9,8,1,0
10998,9,2,1,0
2143,794,8,1,0
2143,794,4,1,0
1164,794,4,1,2
1164,794,8,1,2
1164,794,6,1,2
1164,794,7,1,2
6471,894,2,1,2
9099,798,8,2,0
13296,999,8,1,1
978,802,4,2,1
978,802,7,2,1
978,802,8,2,1
3645,243,2,2,0
4802,296,2,2,1
10027,684,8,1,1
1022,767,8,1,2
1022,767,6,1,2
11848,892,2,1,0
15419,278,2,4,0
3058,240,2,2,0
7001,600,8,2,2
8160,721,8,1,0
14414,1086,8,1,2
14414,1086,2,1,2
8415,546,8,2,1
12471,171,2,1,0
11077,281,2,2,0
7847,931,8,2,0
6851,126,2,2,0
4852,1099,8,1,0
3982,116,2,1,0
8727,885,8,2,0
10683,484,2,2,0
9412,404,2,2,1
6288,999,8,1,1
18012,584,8,2,0
6261,477,2,2,0
8481,1103,1,1,1
8481,1103,2,1,1
7926,469,2,2,0
8789,1052,8,1,2
2542,984,6,1,1
3571,821,8,1,1
5602,707,9,2,0
5602,707,8,2,0
570,1089,8,1,0
18452,457,2,2,0
10478,1119,8,1,2
9793,344,2,2,0
7516,276,2,2,1
15506,686,7,1,0
15506,686,6,1,0
15506,686,4,1,0
15506,686,8,1,0
4969,1117,8,2,0
11738,1107,8,1,1
11738,1107,2,1,1
9037,473,2,2,0
2180,12,8,1,1
2180,12,2,1,1
4831,876,8,1,0
4524,810,8,1,0
897,373,2,2,0
11590,635,2,1,0
16275,613,8,1,2
6421,834,8,1,0
12977,91,2,2,0
10389,124,2,2,0
716,895,2,1,2
3821,643,2,4,0
9584,500,2,2,0
18110,644,2,1,2
2184,1014,6,1,0
2184,1014,8,1,0
2184,1014,7,1,0
4253,1104,8,2,0
149,504,2,2,0
18163,480,2,2,0
17847,122,2,2,0
14558,1107,8,1,1
16573,733,2,1,0
18039,691,8,2,1
18039,691,7,2,1
1428,921,8,1,1
13919,1083,8,2,0
5775,763,8,2,1
12068,899,2,1,0
2596,244,2,2,0
15036,895,2,1,0
13999,846,8,2,0
3182,157,2,2,0
18498,892,2,1,0
2860,798,8,2,1
6724,707,8,1,0
5413,845,8,2,2
1716,1008,8,2,1
1699,498,2,2,0
7576,627,8,2,0
7576,627,7,2,0
14634,145,2,2,1
11523,298,2,4,0
18341,498,2,2,0
16010,891,8,1,0
12862,1052,8,2,1
1492,755,8,2,0
12573,805,8,1,0
9422,126,2,2,0
9444,846,8,2,0
1646,1111,8,1,0
1447,642,2,1,1
14855,363,2,2,0
8602,497,2,2,0
6700,480,2,2,0
9205,714,8,2,0
8176,809,8,2,0
8376,496,2,2,0
12353,1042,8,2,0
14661,1019,8,1,0
14212,1089,8,1,2
6694,995,8,1,1
385,1107,8,1,1
13113,803,8,1,0
7670,504,2,2,0
10675,798,8,2,2
2221,1061,8,2,0
7758,704,8,2,1
11979,120,2,2,0
1217,451,2,2,0
16468,1010,8,2,0
6061,638,2,4,0
17735,846,8,2,1
18275,380,2,2,0
16407,584,8,1,0
4042,476,8,1,0
4042,476,2,1,0
501,157,2,2,0
9005,471,2,2,0
4972,120,2,1,0
8107,488,2,2,0
13101,400,2,2,0
14400,735,8,2,0
11777,244,2,2,0
9951,805,8,1,0
9951,805,2,1,0
7844,800,8,1,0
10539,809,8,1,0
11882,240,2,2,0
16092,734,8,1,0
2662,149,2,1,0
11023,902,2,1,0
4527,500,2,4,0
1051,480,2,2,0
14751,478,2,2,0
9096,968,2,1,0
14820,812,3,1,1
14820,812,8,1,1
15604,944,8,1,0
13892,505,2,2,0
2186,480,2,2,0
9817,497,2,2,0
15340,709,8,1,0
15877,26,3,4,1
2277,836,8,1,0
15816,477,2,2,0
11167,343,2,4,0
4175,684,8,2,1
15765,466,2,2,0
3401,893,2,1,1
1981,600,8,2,1
15993,885,8,1,0
5907,638,2,1,0
18031,369,2,2,0
18031,369,8,2,0
4028,484,2,2,0
6891,1063,8,1,0
18227,126,2,4,0
7951,1031,8,1,1
12022,643,2,1,1
12753,124,2,2,0
12320,903,8,2,0
5386,459,2,2,0
14658,276,2,1,0
622,856,8,2,1
622,856,7,2,1
6988,408,2,2,1
5537,1109,6,1,1
5537,1109,8,1,1
17106,181,2,2,0
13793,846,8,2,2
193,979,2,1,0
6059,335,2,2,1
4272,115,2,2,0
15383,846,8,2,1
4934,931,8,2,0
3646,175,2,1,1
14240,983,8,1,1
15303,810,8,1,0
8487,721,8,1,1
295,1050,6,1,1
5259,1,8,1,0
5259,1,2,1,0
2118,379,2,2,0
18539,147,2,1,0
157,1072,8,1,0
12651,1030,8,1,1
900,819,8,4,1
3681,157,2,2,0
13970,845,8,1,2
7779,763,8,1,2
13880,618,8,1,1
13880,618,6,1,1
14425,1038,8,1,1
11781,1044,8,1,0
7286,837,6,1,1
10427,229,2,1,1
4303,477,2,2,0
15913,1096,2,1,0
616,885,8,1,1
17051,964,8,2,0
10167,373,2,2,0
3566,518,2,4,0
10457,49,2,1,0
11166,848,8,2,0
8099,242,2,4,0
16791,744,6,1,1
16791,744,8,1,1
665,1008,8,2,1
11816,829,8,2,0
855,1019,8,1,2
11078,894,2,1,0
15359,1034,8,1,2
13401,1049,8,1,0
8017,609,8,2,0
491,808,8,1,0
7900,477,2,2,0
3968,665,8,1,0
18111,963,8,1,0
9877,819,8,4,0
9134,805,8,1,0
15523,445,2,2,0
7902,891,8,2,0
1864,1107,8,1,2
8032,734,8,1,2
4756,745,7,1,2
4756,745,4,1,2
4756,745,8,1,2
4756,745,2,1,2
4176,206,2,1,0
11482,930,2,1,0
16543,446,2,2,0
5903,344,2,2,0
1228,91,2,2,1
1533,475,2,2,0
15606,644,2,1,1
11776,1023,8,2,1
11776,1023,1,2,1
1430,807,8,4,0
5299,467,2,1,0
9479,118,2,2,0
14690,408,2,2,0
3364,13,6,1,1
9065,9,8,1,0
13823,1022,8,1,0
5229,496,2,2,0
9102,292,2,2,1
9908,1117,8,2,0
15274,962,8,1,1
15710,684,8,1,2
15801,1008,8,1,2
12900,476,2,2,0
10326,707,9,2,0
10326,707,8,2,0
7841,690,8,1,0
16283,704,8,1,0
917,448,2,2,1
11861,803,8,1,1
17029,640,2,1,0
17343,1107,8,1,2
14267,864,8,1,1
13102,460,2,2,0
6991,794,2,1,0
6991,794,8,1,0
6991,794,7,1,0
6991,794,4,1,0
3952,1,8,1,1
11868,46,2,1,0
11058,1066,2,1,0
16359,899,2,4,0
16972,845,8,2,1
12255,938,2,1,1
12255,938,8,1,1
18005,1042,8,2,0
2237,135,2,2,0
13926,653,8,2,1
5337,1,8,1,0
18010,601,8,1,1
18010,601,6,1,1
9630,884,8,1,0
8680,1042,8,2,0
17306,159,8,1,1
17306,159,2,1,1
4165,1050,4,2,1
4165,1050,8,2,1
11355,892,2,1,0
5201,242,2,2,0
1702,810,8,1,1
7657,1118,8,1,0
12464,466,2,2,0
8784,793,8,1,0
9469,793,8,1,0
5505,307,2,4,0
14461,684,8,1,0
7649,253,2,1,0
10954,942,7,4,0
8856,609,7,2,1
8856,609,8,2,1
1085,497,2,2,0
14363,122,2,2,0
6625,489,2,2,0
8806,962,8,1,2
10642,600,8,2,2
6787,171,2,2,0
17832,509,2,2,0
5406,793,8,2,0
6130,495,2,2,0
742,1107,8,1,0
10531,755,8,1,0
3806,128,2,2,0
8367,863,2,1,1
541,488,2,2,0
5058,738,8,1,1
14133,173,2,2,0
14133,173,8,2,0
4980,311,2,1,0
1632,441,2,2,1
16847,932,8,2,0
500,280,2,4,0
16045,88,3,2,0
16045,88,8,2,0
18076,1000,2,1,0
18076,1000,8,1,0
6832,931,8,1,1
12891,938,8,2,0
640,744,6,1,0
640,744,8,1,0
10946,507,2,2,0
11820,895,2,1,1
15119,159,8,2,1
10451,333,2,4,0
10131,471,2,2,0
8041,155,2,2,0
6892,821,8,1,0
8794,229,2,4,0
16213,466,2,2,0
7130,816,8,1,0
13070,846,8,2,2
10153,270,2,2,0
3101,244,2,2,0
5075,782,8,1,0
5075,782,2,1,0
3736,712,8,1,0
16064,1008,8,2,2
12893,1061,8,2,1
5899,808,8,2,0
3195,816,4,1,1
3195,816,7,1,1
3195,816,8,1,1
8422,1120,8,1,1
4223,509,2,2,0
9263,600,8,2,1
4833,107,2,2,1
7284,763,8,2,2
13689,1103,1,1,1
13689,1103,2,1,1
1574,1008,8,1,0
8987,607,8,2,0
8987,607,2,2,0
8987,607,7,2,0
15944,373,2,2,0
9441,102,2,2,1
16147,946,8,2,0
3994,976,8,1,2
777,1023,9,1,1
777,1023,8,1,1
13142,466,2,2,0
10146,1072,8,1,0
9583,126,2,2,0
3629,1005,2,1,0
9081,845,8,2,1
9611,1042,8,2,1
984,445,2,2,0
8344,301,2,2,0
11252,600,8,2,0
10282,445,2,2,0
10561,1018,8,1,0
6715,1011,8,1,1
11753,661,7,4,1
11753,661,8,4,1
2432,923,8,1,0
15157,1049,8,1,2
2627,118,2,2,0
843,895,2,1,2
1675,91,2,2,0
15140,957,2,2,0
15140,957,8,2,0
7874,126,2,2,0
415,903,8,1,1
4435,558,8,2,1
7798,618,7,4,1
16494,707,8,1,0
16494,707,9,1,0
8263,1010,8,2,1
8523,742,8,1,0
8523,742,2,1,0
1793,1107,8,1,2
15593,899,2,1,1
5545,1007,8,1,0
5889,794,4,1,0
5889,794,7,1,0
5889,794,8,1,0
15923,507,2,2,0
2576,1038,8,1,1
14879,326,2,2,1
9148,903,8,2,0
3512,145,2,1,0
12789,1049,8,1,0
3941,409,2,2,1
11052,342,2,4,0
7720,991,8,1,2
15625,375,2,2,1
33,473,2,2,0
17490,584,8,1,0
14456,808,8,1,0
2452,116,8,1,1
2452,116,2,1,1
7338,1089,8,1,1
17440,102,2,2,0
12038,349,2,2,0
7179,1058,8,1,1
10343,91,2,2,0
49,484,2,2,0
8163,821,8,1,2
16950,495,2,2,0
12761,1052,8,1,2
5123,344,2,2,1
14988,470,2,2,0
10620,244,2,2,0
6975,653,8,2,2
9604,462,2,4,0
3921,771,8,1,2
16832,821,8,2,2
17837,466,2,2,0
11872,974,8,1,1
14522,358,2,2,1
13015,951,2,1,0
9520,1046,8,2,1
9520,1046,4,2,1
4749,309,2,1,1
9675,653,8,1,1
9675,653,2,1,1
8071,133,2,2,1
9519,931,8,2,1
721,798,8,2,0
1653,899,2,1,0
13560,810,8,1,2
12921,342,2,2,1
2715,68,8,1,1
5183,596,2,1,1
1239,244,2,2,0
17297,415,2,2,1
10115,601,8,1,1
10115,601,6,1,1
10115,601,4,1,1
11846,976,8,1,1
10501,1052,8,2,0
12772,466,2,2,0
2067,1018,8,1,0
11585,44,2,4,0
13940,653,8,2,2
7131,446,2,1,0
12352,1078,8,1,0
3236,809,8,2,0
13240,495,2,2,0
581,1007,8,2,0
6581,1019,8,2,0
6219,674,8,1,2
11757,673,8,1,1
8852,774,8,2,0
5179,846,8,2,1
1105,467,2,1,0
12535,1042,8,2,1
17546,276,2,2,0
13201,242,2,2,0
15848,834,2,1,0
15848,834,8,1,0
11224,823,8,2,0
